Iteration,Variant,Exchange_ms,Encryption_ms
946,BB84-256,0.01849999989644857,0.00256
947,BB84-256,0.018900000213761814,0.00256
948,BB84-256,0.018599999748403206,0.00256
949,BB84-256,0.01849999989644857,0.00256
950,BB84-256,0.0183000001925393,0.00256
951,BB84-256,0.01869999960035784,0.00256
952,BB84-256,0.01849999989644857,0.00256
953,BB84-256,0.018400000044493936,0.00256
954,BB84-256,0.018399999134999234,0.00256
955,BB84-256,0.018899999304267112,0.00256
956,BB84-256,0.031399999897985253,0.00256
957,BB84-256,0.0608000000283937,0.00256
958,BB84-256,0.019099999917671084,0.00256
959,BB84-256,0.01849999989644857,0.00256
960,BB84-256,0.018700000509852543,0.00256
961,BB84-256,0.01849999989644857,0.00256
962,BB84-256,0.018400000044493936,0.00256
963,BB84-256,0.0183000001925393,0.00256
964,BB84-256,0.018700000509852543,0.00256
965,BB84-256,0.018400000044493936,0.00256
966,BB84-256,0.0183000001925393,0.00256
967,BB84-256,0.0183000001925393,0.00256
968,BB84-256,0.01880000036180718,0.00256
969,BB84-256,0.018400000044493936,0.00256
970,BB84-256,0.0183000001925393,0.00256
971,BB84-256,0.01849999989644857,0.00256
972,BB84-256,0.018400000044493936,0.00256
973,BB84-256,0.01869999960035784,0.00256
974,BB84-256,0.018900000213761814,0.00256
975,BB84-256,0.018200000340584666,0.00256
976,BB84-256,0.01880000036180718,0.00256
977,BB84-256,0.02930000027845381,0.00256
978,BB84-256,0.025600000299164094,0.00256
979,BB84-256,0.01849999989644857,0.00256
980,BB84-256,0.01849999989644857,0.00256
981,BB84-256,0.01880000036180718,0.00256
982,BB84-256,0.01849999989644857,0.00256
983,BB84-256,0.018400000044493936,0.00256
984,BB84-256,0.0183000001925393,0.00256
985,BB84-256,0.01849999989644857,0.00256
986,BB84-256,0.01880000036180718,0.00256
987,BB84-256,0.018400000044493936,0.00256
988,BB84-256,0.0183000001925393,0.00256
989,BB84-256,0.018200000340584666,0.00256
990,BB84-256,0.018900000213761814,0.00256
991,BB84-256,0.018400000044493936,0.00256
992,BB84-256,0.018400000044493936,0.00256
993,BB84-256,0.0183000001925393,0.00256
994,BB84-256,0.018900000213761814,0.00256
995,BB84-256,0.018199999431089964,0.00256
996,BB84-256,0.018600000657897908,0.00256
997,BB84-256,0.01849999989644857,0.00256
998,BB84-256,0.0183000001925393,0.00256
999,BB84-256,0.01900000006571645,0.00256
